,,,,,,,
Reference,KJV_Text,WEB_Text,Theme,Core_Emotion,Keywords,,
Psalm 107:14,"He brought them out of darkness and the shadow of death, and brake their bands in sunder.","He brought them out of darkness and the shadow of death, and broke their bonds apart.",Deliverance,Spiritual,bound,liberated,
Romans 10:9,"That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.","That if you will confess with your mouth that Jesus is Lord, and believe in your heart that God raised him from the dead, you will be saved.",Salvation,Spiritual,redemption,saved,
Psalm 51:10,"Create in me a clean heart, O God; and renew a right spirit within me.","Create in me a clean heart, O God. Renew a steadfast spirit within me.",Salvation,Spiritual,renewed,restored,
2 Thessalonians 3:3,"But the Lord is faithful, who shall stablish you, and keep you from evil.","But the Lord is faithful, who will establish you, and guard you from the evil one.",Deliverance,Spiritual,protected,guarded,
Philippians 4:13,I can do all things through Christ which strengtheneth me.,"I can do all things through Christ, who strengthens me.",Strength,Spiritual,strengthened,empowered,
John 15:11,"These things have I spoken unto you, that my joy might remain in you, and that your joy might be full.","These things I have spoken to you, that my joy may be in you, and that your joy may be made full.",Joy,Joyful,joyful,fulfilled,
Psalm 71:5,"For thou art my hope, O Lord God: thou art my trust from my youth.","For you are my hope, Lord Yahweh, my confidence from my youth.",Hope,Joyful,hope,trust,
Proverbs 3:5-6,"Trust in the Lord with all thine heart; and lean not unto thine own understanding. In all thy ways acknowledge him, and he shall direct thy paths.","Trust in Yahweh with all your heart, and donâ€™t lean on your own understanding. In all your ways acknowledge him, and he will make your paths straight.",Faith,Joyful,trust,believing,
Hebrews 11:1,"Now faith is the substance of things hoped for, the evidence of things not seen.","Now faith is assurance of things hoped for, proof of things not seen.",Faith,Spiritual,believing,faith,
1 John 4:16,"And we have known and believed the love that God hath to us. God is love; and he that dwelleth in love dwelleth in God, and God in him.","We know and have believed the love which God has for us. God is love, and he who remains in love remains in God, and God remains in him.",Love,Emotional,loved,cherished,
Joshua 1:9,"Have not I commanded thee? Be strong and of a good courage; be not afraid, neither be thou dismayed: for the Lord thy God is with thee whithersoever thou goest.","Havenâ€™t I commanded you? Be strong and courageous. Donâ€™t be afraid. Donâ€™t be dismayed, for Yahweh your God is with you wherever you go.",Courage,Spiritual,courageous,bold,
James 5:11,"Behold, we count them happy which endure. Ye have heard of the patience of Job, and have seen the end of the Lord; that the Lord is very pitiful, and of tender mercy.","Behold, we call them blessed who endured. You have heard of the patience of Job, and have seen the end of the Lord, how the Lord is full of compassion and mercy.",Patience,Emotional,patient,enduring,
Proverbs 2:6,For the Lord giveth wisdom: out of his mouth cometh knowledge and understanding.,For Yahweh gives wisdom. Out of his mouth comes knowledge and understanding.,Wisdom,Spiritual,wise,understanding,
Psalm 147:3,"He healeth the broken in heart, and bindeth up their wounds.","He heals the broken in heart, and binds up their wounds.",Healing,Spiritual,healed,restored,
1 Thessalonians 5:18,In every thing give thanks: for this is the will of God in Christ Jesus concerning you.,"In everything give thanks, for this is the will of God in Christ Jesus toward you.",Gratitude,Emotional,thankful,grateful,
Psalm 32:8,I will instruct thee and teach thee in the way which thou shalt go: I will guide thee with mine eye.,I will instruct you and teach you in the way which you shall go. I will counsel you with my eye on you.,Guidance,Spiritual,guided,directed,
2 Corinthians 1:3-4,"Blessed be God, even the Father of our Lord Jesus Christ, the Father of mercies, and the God of all comfort; Who comforteth us in all our tribulation, that we may be able to comfort them which are in any trouble, by the comfort wherewith we ourselves are comforted of God.","Blessed be the God and Father of our Lord Jesus Christ, the Father of mercies and God of all comfort; who comforts us in all our affliction, that we may be able to comfort those who are in any affliction, through the comfort with which we ourselves are comforted by God.",Comfort,Emotional,comforted,consoled,
Philippians 2:3,Let nothing be done through strife or vainglory; but in lowliness of mind let each esteem other better than themselves.,"Doing nothing through rivalry or through conceit, but in humility, each counting others better than himself.",Humility,Emotional,humble,meek,
1 Corinthians 15:58,"Therefore, my beloved brethren, be ye stedfast, unmoveable, always abounding in the work of the Lord, forasmuch as ye know that your labour is not in vain in the Lord.","Therefore, my beloved brothers, be steadfast, immovable, always abounding in the Lordâ€™s work, because you know that your labor is not in vain in the Lord.",Perseverance,Spiritual,steadfast,enduring,
Matthew 5:8,Blessed are the pure in heart: for they shall see God.,"Blessed are the pure in heart, for they shall see God.",Purity,Spiritual,pure,cleansed,
John 17:21,"That they all may be one; as thou, Father, art in me, and I in thee, that they also may be one in us: that the world may believe that thou hast sent me.","That they may all be one; even as you, Father, are in me, and I in you, that they also may be one in us; that the world may believe that you sent me.",Unity,Emotional,united,one,
2 Corinthians 9:7,"Every man according as he purposeth in his heart, so let him give; not grudgingly, or of necessity: for God loveth a cheerful giver.","Let each man give according as he has determined in his heart, not grudgingly or under compulsion, for God loves a cheerful giver.",Generosity,Emotional,giving,sharing,
John 14:15,"If ye love me, keep my commandments.","If you love me, keep my commandments.",Obedience,Spiritual,obedient,submitted,
Philippians 4:11,"Not that I speak in respect of want: for I have learned, in whatsoever state I am, therewith to be content.","Not that I speak because of lack, for I have learned in whatever state I am, to be content in it.",Contentment,Emotional,content,satisfied,
Galatians 5:13,"For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.","For you, brothers, were called for freedom. Only donâ€™t use your freedom for gain to the flesh, but through love be servants to one another.",Service,Spiritual,serving,helping,
Psalm 27:1,The Lord is my light and my salvation; whom shall I fear? the Lord is the strength of my life; of whom shall I be afraid?,Yahweh is my light and my salvation. Whom shall I fear? Yahweh is the strength of my life. Of whom shall I be afraid?,Courage,Spiritual,courageous,bold,
Romans 12:12,Rejoicing in hope; patient in tribulation; continuing instant in prayer;,Rejoicing in hope; enduring in troubles; continuing steadfastly in prayer;,Patience,Emotional,patient,enduring,
James 1:5,"If any of you lack wisdom, let him ask of God, that giveth to all men liberally, and upbraideth not; and it shall be given him.","But if any of you lacks wisdom, let him ask of God, who gives to all liberally and without reproach, and it will be given to him.",Wisdom,Spiritual,wise,understanding,
Isaiah 53:5,"But he was wounded for our transgressions, he was bruised for our iniquities: the chastisement of our peace was upon him; and with his stripes we are healed.",But he was pierced for our transgressions. He was crushed for our iniquities. The punishment that brought our peace was on him; and by his wounds we are healed.,Healing,Spiritual,healed,restored,
Psalm 100:4,"Enter into his gates with thanksgiving, and into his courts with praise: be thankful unto him, and bless his name.","Enter into his gates with thanksgiving, into his courts with praise. Give thanks to him, and bless his name.",Gratitude,Emotional,thankful,grateful,
John 16:13,"Howbeit when he, the Spirit of truth, is come, he will guide you into all truth: for he shall not speak of himself; but whatsoever he shall hear, that shall he speak: and he will shew you things to come.","However, when he, the Spirit of truth, has come, he will guide you into all truth, for he will not speak from himself; but whatever he hears, he will speak. He will declare to you things that are coming.",Guidance,Spiritual,guided,directed,
Psalm 34:18,The Lord is nigh unto them that are of a broken heart; and saveth such as be of a contrite spirit.,"Yahweh is near to those who have a broken heart, and saves those who have a crushed spirit.",Comfort,Emotional,comforted,consoled,
1 Peter 5:5,"Likewise, ye younger, submit yourselves unto the elder. Yea, all of you be subject one to another, and be clothed with humility: for God resisteth the proud, and giveth grace to the humble.","Likewise, you younger ones, be subject to the elder. Yes, all of you clothe yourselves with humility, to subject yourselves to one another; for God resists the proud, but gives grace to the humble.",Humility,Emotional,humble,meek,
Galatians 6:9,"And let us not be weary in well doing: for in due season we shall reap, if we faint not.","Let us not be weary in doing good, for we will reap in due season, if we donâ€™t give up.",Perseverance,Spiritual,steadfast,enduring,
Psalm 24:3-4,"Who shall ascend into the hill of the Lord? or who shall stand in his holy place? He that hath clean hands, and a pure heart; who hath not lifted up his soul unto vanity, nor sworn deceitfully.","Who may ascend to Yahwehâ€™s hill? Who may stand in his holy place? He who has clean hands and a pure heart; who has not lifted up his soul to falsehood, and has not sworn deceitfully.",Purity,Spiritual,pure,cleansed,
Ephesians 4:3,Endeavouring to keep the unity of the Spirit in the bond of peace.,Being eager to keep the unity of the Spirit in the bond of peace.,Unity,Emotional,united,one,
Luke 6:38,"Give, and it shall be given unto you; good measure, pressed down, and shaken together, and running over, shall men give into your bosom. For with the same measure that ye mete withal it shall be measured to you again.","Give, and it will be given to you: good measure, pressed down, shaken together, and running over, will be given to you. For with the same measure you measure it will be measured back to you.",Generosity,Emotional,giving,sharing,
1 Samuel 15:22,"And Samuel said, Hath the Lord as great delight in burnt offerings and sacrifices, as in obeying the voice of the Lord? Behold, to obey is better than sacrifice, and to hearken than the fat of rams.","Samuel said, â€œHas Yahweh as great delight in burnt offerings and sacrifices, as in obeying Yahwehâ€™s voice? Behold, to obey is better than sacrifice, and to listen than the fat of rams.",Obedience,Spiritual,obedient,submitted,
1 Timothy 6:6,But godliness with contentment is great gain.,But godliness with contentment is great gain.,Contentment,Emotional,content,satisfied,
1 Peter 4:10,"As every man hath received the gift, even so minister the same one to another, as good stewards of the manifold grace of God.","As each has received a gift, employ it in serving one another, as good stewards of the manifold grace of God.",Service,Spiritual,serving,helping,
Deuteronomy 31:6,"Be strong and of a good courage, fear not, nor be afraid of them: for the Lord thy God, he it is that doth go with thee; he will not fail thee, nor forsake thee.","Be strong and courageous, donâ€™t be afraid, nor be scared of them: for Yahweh your God, he it is who does go with you; he will not fail you, nor forsake you.",Courage,Spiritual,courageous,bold,
Romans 8:25,"But if we hope for that we see not, then do we with patience wait for it.","But if we hope for that which we donâ€™t see, we wait for it with patience.",Patience,Emotional,patient,enduring,
Colossians 1:9,"For this cause we also, since the day we heard it, do not cease to pray for you, and to desire that ye might be filled with the knowledge of his will in all wisdom and spiritual understanding;","For this cause, we also, since the day we heard this, donâ€™t cease to pray for you and to ask that you may be filled with the knowledge of his will in all spiritual wisdom and understanding,",Wisdom,Spiritual,wise,understanding,
Jeremiah 17:14,"Heal me, O Lord, and I shall be healed; save me, and I shall be saved: for thou art my praise.","Heal me, O Yahweh, and I will be healed. Save me, and I will be saved; for you are my praise.",Healing,Spiritual,healed,restored,
Colossians 3:15,"And let the peace of God rule in your hearts, to the which also ye are called in one body; and be ye thankful.","And let the peace of Christ rule in your hearts, to which also you were called in one body, and be thankful.",Gratitude,Emotional,thankful,grateful,
Psalm 119:105,"Thy word is a lamp unto my feet, and a light unto my path.","Your word is a lamp to my feet, and a light for my path.",Guidance,Spiritual,guided,directed,
Matthew 5:4,Blessed are they that mourn: for they shall be comforted.,"Blessed are those who mourn, for they shall be comforted.",Comfort,Emotional,comforted,consoled,
Psalm 25:9,The meek will he guide in judgment: and the meek will he teach his way.,The humble he will guide in justice. The humble he will teach his way.,Humility,Emotional,humble,meek,
Hebrews 12:1,"Wherefore seeing we also are compassed about with so great a cloud of witnesses, let us lay aside every weight, and the sin which doth so easily beset us, and let us run with patience the race that is set before us,","Therefore let us also, seeing we are surrounded by so great a cloud of witnesses, lay aside every weight and the sin which so easily entangles us, and let us run with perseverance the race that is set before us,",Perseverance,Spiritual,steadfast,enduring,
1 John 3:3,"And every man that hath this hope in him purifieth himself, even as he is pure.","Everyone who has this hope set on him purifies himself, even as he is pure.",Purity,Spiritual,pure,cleansed,
Romans 15:5,Now the God of patience and consolation grant you to be likeminded one toward another according to Christ Jesus:,"Now the God of patience and of encouragement grant you to be of the same mind one with another according to Christ Jesus,",Unity,Emotional,united,one,
Acts 20:35,"I have shewed you all things, how that so labouring ye ought to support the weak, and to remember the words of the Lord Jesus, how he said, It is more blessed to give than to receive.","In all things I gave you an example, that so laboring you ought to help the weak, and to remember the words of the Lord Jesus, that he himself said, â€˜It is more blessed to give than to receive.â€™",Generosity,Emotional,giving,sharing,
James 4:7,"Submit yourselves therefore to God. Resist the devil, and he will flee from you.","Be subject therefore to God. Resist the devil, and he will flee from you.",Obedience,Spiritual,obedient,submitted,
Hebrews 13:5,"Let your conversation be without covetousness; and be content with such things as ye have: for he hath said, I will never leave thee, nor forsake thee.","Be free from the love of money, content with such things as you have, for he has said, â€œI will in no way leave you, neither will I in any way forsake you.â€",Contentment,Emotional,content,satisfied,
Matthew 25:40,"And the King shall answer and say unto them, Verily I say unto you, Inasmuch as ye have done it unto one of the least of these my brethren, ye have done it unto me.","The King will answer them, â€˜Most certainly I tell you, because you did it to one of the least of these my brothers, you did it to me.â€™",Service,Spiritual,serving,helping,
Psalm 56:3,"What time I am afraid, I will trust in thee.","When I am afraid, I will put my trust in you.",Courage,Spiritual,courageous,bold,
Colossians 1:11,"Strengthened with all might, according to his glorious power, unto all patience and longsuffering with joyfulness;","Strengthened with all power, according to the might of his glory, for all endurance and perseverance with joy.",Patience,Emotional,patient,enduring,
Proverbs 3:3,Let not mercy and truth forsake thee: bind them about thy neck; write them upon the table of thine heart:,Donâ€™t let kindness and truth forsake you. Bind them around your neck. Write them on the tablet of your heart.,Wisdom,Spiritual,wise,understanding,
Psalm 30:11,"Thou hast turned for me my mourning into dancing: thou hast put off my sackcloth, and girded me with gladness;","You have turned my mourning into dancing for me. You have removed my sackcloth, and clothed me with gladness,",Healing,Spiritual,healed,restored,
Ephesians 5:20,Giving thanks always for all things unto God and the Father in the name of our Lord Jesus Christ;,"Giving thanks always concerning all things in the name of our Lord Jesus Christ, to God, even the Father;",Gratitude,Emotional,thankful,grateful,
Isaiah 30:21,"And thine ears shall hear a word behind thee, saying, This is the way, walk ye in it, when ye turn to the right hand, and when ye turn to the left.","Your ears will hear a word behind you, saying, â€œThis is the way. Walk in it,â€ when you turn to the right hand, and when you turn to the left.",Guidance,Spiritual,guided,directed,
John 14:16,"And I will pray the Father, and he shall give you another Comforter, that he may abide with you for ever;","I will pray to the Father, and he will give you another Counselor, that he may be with you forever:",Comfort,Emotional,comforted,consoled,
Micah 6:8,"He hath shewed thee, O man, what is good; and what doth the Lord require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?","He has shown you, O man, what is good. What does Yahweh require of you, but to act justly, to love mercy, and to walk humbly with your God?",Humility,Emotional,humble,meek,
2 Timothy 4:7,"I have fought a good fight, I have finished my course, I have kept the faith:",I have fought the good fight. I have finished the course. I have kept the faith.,Perseverance,Spiritual,steadfast,enduring,
Titus 1:15,Unto the pure all things are pure: but unto them that are defiled and unbelieving is nothing pure; but even their mind and conscience is defiled.,"To the pure, all things are pure; but to those who are defiled and unbelieving, nothing is pure; but both their mind and their conscience are defiled.",Purity,Spiritual,pure,cleansed,
Psalm 133:1,"Behold, how good and how pleasant it is for brethren to dwell together in unity!",See how good and how pleasant it is for brothers to live together in unity!,Unity,Emotional,united,one,
Proverbs 11:25,The liberal soul shall be made fat: and he that watereth shall be watered also himself.,The liberal soul shall be made fat. He who waters will also be watered himself.,Generosity,Emotional,giving,sharing,
Deuteronomy 13:4,"Ye shall walk after the Lord your God, and fear him, and keep his commandments, and obey his voice, and ye shall serve him, and cleave unto him.","You shall walk after Yahweh your God, fear him, keep his commandments, and obey his voice, and you shall serve him, and cling to him.",Obedience,Spiritual,obedient,submitted,
Psalm 90:12,"So teach us to number our days, that we may apply our hearts unto wisdom.","So teach us to count our days, that we may gain a heart of wisdom.",Contentment,Emotional,content,satisfied,
Philippians 2:4,"Look not every man on his own things, but every man also on the things of others.","Each of you not just looking to his own things, but each of you also to the things of others.",Service,Spiritual,serving,helping,
1 Chronicles 16:34,O give thanks unto the Lord; for he is good; for his mercy endureth for ever.,"Oh give thanks to Yahweh, for he is good, for his loving kindness endures forever.",Gratitude,Emotional,thankful,grateful,
Psalm 48:9,"We have thought of thy lovingkindness, O God, in the midst of thy temple.","We have thought about your loving kindness, God, in the midst of your temple.",Love,Emotional,loved,cherished,
Ephesians 3:16,"That he would grant you, according to the riches of his glory, to be strengthened with might by his Spirit in the inner man;","That he would grant you, according to the riches of his glory, that you may be strengthened with power through his Spirit in the inner man,",Strength,Spiritual,strengthened,empowered,
Romans 5:5,And hope maketh not ashamed; because the love of God is shed abroad in our hearts by the Holy Ghost which is given unto us.,"And hope doesnâ€™t disappoint us, because Godâ€™s love has been poured out into our hearts through the Holy Spirit who was given to us.",Hope,Joyful,hope,joyful,
Psalm 16:11,Thou wilt shew me the path of life: in thy presence is fulness of joy; at thy right hand there are pleasures for evermore.,You will show me the path of life. In your presence is fullness of joy. In your right hand there are pleasures forever more.,Joy,Joyful,joyful,fulfilled,
Isaiah 41:10,"Fear thou not; for I am with thee: be not dismayed; for I am thy God: I will strengthen thee; yea, I will help thee; yea, I will uphold thee with the right hand of my righteousness.","Donâ€™t you be afraid, for I am with you. Donâ€™t be dismayed, for I am your God. I will strengthen you. Yes, I will help you. Yes, I will uphold you with the right hand of my righteousness.",Courage,Spiritual,courageous,bold,
Ecclesiastes 7:14,"In the day of prosperity be joyful, but in the day of adversity consider: God also hath set the one over against the other, to the end that man should find nothing after him.","In the day of prosperity be joyful, and in the day of adversity consider; yes, God has made the one side by side with the other, to the end that man should not find out anything after him.",Patience,Emotional,patient,enduring,
Proverbs 16:3,"Commit thy works unto the Lord, and thy thoughts shall be established.","Commit your deeds to Yahweh, and your plans shall succeed.",Wisdom,Spiritual,wise,understanding,
Malachi 4:2,"But unto you that fear my name shall the Sun of righteousness arise with healing in his wings; and ye shall go forth, and grow up as calves of the stall.","But to you who fear my name shall the sun of righteousness arise with healing in its wings. You will go out, and leap like calves of the stall.",Healing,Spiritual,healed,restored,
Psalm 136:1,O give thanks unto the Lord; for he is good: for his mercy endureth for ever.,"Oh give thanks to Yahweh, for he is good, for his loving kindness endures forever.",Gratitude,Emotional,thankful,grateful,
Proverbs 4:5,"Get wisdom, get understanding: forget it not; neither decline from the words of my mouth.","Get wisdom. Get understanding. Donâ€™t forget, neither swerve from the words of my mouth.",Guidance,Spiritual,guided,directed,
2 Corinthians 7:1,"Having therefore these promises, dearly beloved, let us cleanse ourselves from all filthiness of the flesh and spirit, perfecting holiness in the fear of God.","Having therefore these promises, beloved, let us cleanse ourselves from all defilement of flesh and spirit, perfecting holiness in the fear of God.",Purity,Spiritual,pure,cleansed,
Romans 12:16,"Be of the same mind one toward another. Mind not high things, but condescend to men of low estate. Be not wise in your own conceits.","Be of the same mind one toward another. Donâ€™t set your mind on high things, but associate with the humble. Donâ€™t be wise in your own conceits.",Unity,Emotional,united,one,
2 Corinthians 8:7,"Therefore, as ye abound in every thing, in faith, and utterance, and knowledge, and in all diligence, and in your love to us, see that ye abound in this grace also.","But as you abound in everything, in faith, utterance, knowledge, all earnestness, and in your love to us, see that you also abound in this grace.",Generosity,Emotional,giving,sharing,
John 15:10,"If ye keep my commandments, ye shall abide in my love; even as I have kept my Fatherâ€™s commandments, and abide in his love.","If you keep my commandments, you will remain in my love; even as I have kept my Fatherâ€™s commandments, and remain in his love.",Obedience,Spiritual,obedient,submitted,
Psalm 37:4,Delight thyself also in the Lord: and he shall give thee the desires of thine heart.,"Also delight yourself in Yahweh, and he will give you the desires of your heart.",Contentment,Emotional,content,satisfied,
Hebrews 13:16,But to do good and to communicate forget not: for with such sacrifices God is well pleased.,"But donâ€™t forget to be doing good and sharing, for with such sacrifices God is well pleased.",Service,Spiritual,serving,helping,
Psalm 31:24,"Be of good courage, and he shall strengthen your heart, all ye that hope in the Lord.","Be strong, and let your heart take courage, all you who hope in Yahweh.",Courage,Spiritual,courageous,bold,
Romans 15:4,"For whatsoever things were written aforetime were written for our learning, that we through patience and comfort of the scriptures might have hope.","For whatever things were written before were written for our learning, that through patience and through encouragement of the Scriptures we might have hope.",Patience,Emotional,patient,enduring,
Proverbs 8:35,"For whoso findeth me findeth life, and shall obtain favour of the Lord.","For whoever finds me, finds life, and will obtain favor from Yahweh.",Wisdom,Spiritual,wise,understanding,
Psalm 41:1,Blessed is he that considereth the poor: the Lord will deliver him in time of trouble.,Blessed is he who considers the poor. Yahweh will deliver him in the day of evil.,Healing,Spiritual,healed,restored,
Ephesians 1:16,"Cease not to give thanks for you, making mention of you in my prayers;","I donâ€™t cease to give thanks for you, making mention of you in my prayers,",Gratitude,Emotional,thankful,grateful,
Psalm 73:26,"My flesh and my heart faileth: but God is the strength of my heart, and my portion for ever.","My flesh and my heart fails, but God is the strength of my heart and my portion forever.",Guidance,Spiritual,guided,directed,
Isaiah 66:2,"For all those things hath mine hand made, and all those things have been, saith the Lord: but to this man will I look, even to him that is poor and of a contrite spirit, and trembleth at my word.","For my hand has made all these things, and so all these things came to be,â€ says Yahweh: â€œbut I will look to this man, even to him who is poor and of a contrite spirit, and who trembles at my word.",Comfort,Emotional,comforted,consoled,
James 4:10,"Humble yourselves in the sight of the Lord, and he shall lift you up.","Humble yourselves in the sight of the Lord, and he will exalt you.",Humility,Emotional,humble,meek,
James 1:12,"Blessed is the man that endureth temptation: for when he is tried, he shall receive the crown of life, which the Lord hath promised to them that love him.","Blessed is a person who endures temptation, for when he has been approved, he will receive the crown of life, which the Lord promised to those who love him.",Perseverance,Spiritual,steadfast,enduring,
Psalm 51:7,"Purge me with hyssop, and I shall be clean: wash me, and I shall be whiter than snow.","Purify me with hyssop, and I will be clean. Wash me, and I will be whiter than snow.",Purity,Spiritual,pure,cleansed,
Colossians 3:14,"And above all these things put on charity, which is the bond of perfectness.","Above all these things, walk in love, which is the bond of perfection.",Unity,Emotional,united,one,
1 Timothy 6:17,"Charge them that are rich in this world, that they be not highminded, nor trust in uncertain riches, but in the living God, who giveth us richly all things to enjoy;","Charge those who are rich in this present world that they not be conceited, nor have their hope set on the uncertainty of riches, but on the living God, who richly provides us with everything to enjoy;",Generosity,Emotional,giving,sharing,
Romans 6:16,"Know ye not, that to whom ye yield yourselves servants to obey, his servants ye are to whom ye obey; whether of sin unto death, or of obedience unto righteousness?","Donâ€™t you know that when you present yourselves as servants and obey someone, you are the servants of whomever you obey; whether of sin to death, or of obedience to righteousness?",Obedience,Spiritual,obedient,submitted,
Philippians 4:19,But my God shall supply all your need according to his riches in glory by Christ Jesus.,My God will supply every need of yours according to his riches in glory in Christ Jesus.,Contentment,Emotional,content,satisfied,
Galatians 6:2,"Bear ye one anotherâ€™s burdens, and so fulfil the law of Christ.","Bear one anotherâ€™s burdens, and so fulfill the law of Christ.",Service,Spiritual,serving,helping,
2 Samuel 22:31,"As for God, his way is perfect; the word of the Lord is tried: he is a buckler to all them that trust in him.","As for God, his way is perfect. Yahwehâ€™s word is tested. He is a shield to all those who take refuge in him.",Courage,Spiritual,courageous,bold,
1 Peter 2:17,Honour all men. Love the brotherhood. Fear God. Honour the king.,Honor all men. Love the brotherhood. Fear God. Honor the king.,Patience,Emotional,patient,enduring,
Proverbs 15:33,The fear of the Lord is the instruction of wisdom; and before honour is humility.,The fear of Yahweh teaches wisdom. Before honor is humility.,Wisdom,Spiritual,wise,understanding,
Psalm 30:2,"O Lord my God, I cried unto thee, and thou hast healed me.","Yahweh my God, I cried to you, and you have healed me.",Healing,Spiritual,healed,restored,
Psalm 105:4,"Seek the Lord, and his strength: seek his face evermore.",Seek Yahweh and his strength. Seek his face forever more.,Gratitude,Emotional,thankful,grateful,
Psalm 25:5,"Lead me in thy truth, and teach me: for thou art the God of my salvation; on thee do I wait all the day.","Guide me in your truth, and teach me, for you are the God of my salvation, I wait for you all day long.",Guidance,Spiritual,guided,directed,
Psalm 147:11,"The Lord taketh pleasure in them that fear him, in those that hope in his mercy.","Yahweh takes pleasure in those who fear him, in those who hope in his loving kindness.",Comfort,Emotional,comforted,consoled,
Proverbs 22:4,"By humility and the fear of the Lord are riches, and honour, and life.","The result of humility and the fear of Yahweh is wealth, honor, and life.",Humility,Emotional,humble,meek,
Hebrews 10:36,"For ye have need of patience, that, after ye have done the will of God, ye might receive the promise.","For you need endurance so that, having done the will of God, you may receive the promise.",Perseverance,Spiritual,steadfast,enduring,
1 John 1:7,"But if we walk in the light, as he is in the light, we have fellowship one with another, and the blood of Jesus Christ his Son cleanseth us from all sin.","But if we walk in the light, as he is in the light, we have fellowship with one another, and the blood of Jesus Christ, his Son, cleanses us from all sin.",Purity,Spiritual,pure,cleansed,
1 Corinthians 1:10,"Now I beseech you, brethren, by the name of our Lord Jesus Christ, that ye all speak the same thing, and that there be no divisions among you; but that ye be perfectly joined together in the same mind and in the same judgment.","Now I beg you, brothers, through the name of our Lord, Jesus Christ, that you all speak the same thing, and that there be no divisions among you, but that you be perfected together in the same mind and in the same judgment.",Unity,Emotional,united,one,
Proverbs 19:17,He that hath pity upon the poor lendeth unto the Lord; and that which he hath given will he pay him again.,He who has pity on the poor lends to Yahweh; he will reward him.,Generosity,Emotional,giving,sharing,
Romans 16:17,"Now I beseech you, brethren, mark them which cause divisions and offences contrary to the doctrine which ye have learned; and avoid them.","Now I beg you, brothers, look out for those who are causing the divisions and occasions of stumbling, contrary to the doctrine which you learned, and turn away from them.",Obedience,Spiritual,obedient,submitted,
Psalm 23:6,Surely goodness and mercy shall follow me all the days of my life: and I will dwell in the house of the Lord for ever.,"Surely goodness and loving kindness shall follow me all the days of my life, and I will dwell in Yahwehâ€™s house forever.",Contentment,Emotional,content,satisfied,
Romans 12:13,Distributing to the necessity of saints; given to hospitality.,Contributing to the needs of the saints; given to hospitality.,Service,Spiritual,serving,helping,
Psalm 46:1,"God is our refuge and strength, a very present help in trouble.","God is our refuge and strength, a very present help in trouble.",Courage,Spiritual,courageous,bold,
